Image,	URL
39bbd67e05271dbf7c53a48567ef1267.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
39ec38eef1e3803d3752a683c6b7008d.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
4adaabc6e55425466c8a9084c6b80d5a.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
6650c67d38cca1bf03b499d3e58e511e.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
67558a243d658ae6fbf516d826a1175b.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
77700b0c194d98fd46fa9bc7bc744d0c.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
8e265b9c4efebb0daf35751567363036.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
9c3e3cb4df33f81ac3860a44a39994af.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
a2788c8b30bcc59ce394eb718caafa4b.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
ac300642250b5e76b3a2b2542973c29a.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
ad54517df7b511184322225c252552b5.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
c56964ebcd2023d376682d4f71121789.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
ca53fde47f8342087597da7281ca74a7.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
cf6fe5335d4fb782cea35b573c115dd6.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
e49d74e240f2db9268c044062dae8d6f.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
ef4f5249e70a2f01875e2b4cc3c46d8c.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
f2cc284975133b92de3f10e6bcb32a07.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
fc406463e7b41b4a71291f5a13822740.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
ff9d6f29c952398d170c06d9abebf579.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
06dbe3b3a4406039aa6ab340bb32fa71.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
081403936a30890bb39c523ea9229978.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
1037e966ee1d1bd25a80fb16f6d037da.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
18024fa2ed1f7548f2981d3e397112fb.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
1977e8f9e640f1d1bf74d330986a1a88.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
1b3494d2bf3ae69d5b08dd67327e51cf.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
1ff0aee8f700bf70ef202f352546fc19.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
21b22a01c92ae53be87dc38f6033dca7.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
248f293efad7a35a4e9ea4b2cb48ce4f.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
26303f04188e5c72057a482d17dba104.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
2bbc0e1c43d344befeab31307b245dea.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
34d9c8a8c90c27ba545f4b19451453a2.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
36bb940eb35c1945b46f99e4e4499f71.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
3836b58e608c213cbe13a4e65f1cfe17.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
39a3bb94a98d8958ee73de969cadee12.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
3eae89fe8d79b68e3492508cb50e4b6d.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
3f63c19a0929d9d04adbe5ab5a6ccb38.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
4360ae8dffb5a5070449f1035f806eea.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
51950c26c8eab36e7103b14358fa0524.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
52739fae894d5ecc33bfa11fa90daff6.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
566c3887b80a894a274706e10d7e24a2.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
58005415baf524aa30908ffb4db58b31.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
60049282308440ef119c370d3560b377.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
6585fb2d83a63b4392da50d47b53f6a1.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
73a0713aa8c7377120b6167308440a50.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
77f7889c46ff42695ecfcc9a11e02101.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
7eef1a2fa3f3f1eb5d844c2dfa84de08.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
8137fc0832ddea854024ecbc90f5d128.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
8333149eed125ed321f982e1e7e54265.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
881178232505dc8fc282e2248f0073b6.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
89eac173f5fd1f708189e135cea664fe.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
90dd80732840a64a39519c99acd0016c.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
930eb118d3abe242d9b51153ba186ae3.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
9d49fccf5e47711b06b2893be6ac842e.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
9d90f29e00d1aa773a9be83054bd9074.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
a4efd2a22e2a6783353a7bf222dab41c.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
a623b5e94e85e9f104100f66686be6b4.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
a961baa200a59250e6ea7e325c0969df.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
aab3a3fff8505f73a1d244ad598cfa68.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
ad01db402661ac1d5f1b6038e7092754.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
b2d4996ab0c27231b41bad5075a9dd02.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
b3ae807d00af5ca3f7dcd9bf16ce5451.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
b5985591a95ffd80ee4c6db0fba1a633.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
b7b0d3745973526b28ee5df32b5bf3d5.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
b841d717907bd5710da523c2b38ac619.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
bfc7859115cd468e5ba88bdb03a5e225.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
c79b81b98321fc14c79f7aa9c69ed8be.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
ca29cd8cc6aa0838bd1fd0df3ac6da2e.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
ca79b9af5b07249e127d74c8a2b65a4e.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
cb5735f52f53252492210be45164456a.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
d55083dd128f316e7bd18832e4c9e2fd.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
d6c160f9564439e73e7f8d68070a6de2.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
db39745117fdcd0e689e541b3e020301.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
df4907e5b4af6f685fe03c7509915253.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
e070dff5b5cdc234a113aeb4c9976407.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
e121b4b8a1dc512b0a39bf725ee3c615.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
e45db1f1ba413d48201e5b51609705ad.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
f2d63076641e87a43e161d419c8c9655.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
f495a236f5dfa2e837ef13a037ca8810.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
f5213fa06bcdec2db95ab83f54dfa020.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
f85108337e6fdd8f5f730880e9ad304a.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
fd7f19243814d54e18282860975b143c.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
Screenshot 2026-03-12 112229.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112315.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112558.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112650.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112707.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112727.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112743.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112802.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112814.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112827.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112838.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112857.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112911.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 112952.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113004.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113017.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113036.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113049.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113103.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113114.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113127.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113146.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113212.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113222.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113259.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113319.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113343.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113415.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113435.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113446.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113506.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113519.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113530.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113641.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113652.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113703.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113807.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113838.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113848.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113933.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 113949.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114003.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114058.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114116.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114131.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114144.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114201.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114217.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114237.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114309.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114329.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114353.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114421.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114445.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114456.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114535.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114549.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114622.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114632.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114718.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114754.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114807.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114834.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114910.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114927.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114935.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 114955.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121624.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121646.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121702.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121715.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121728.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121743.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121757.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121926.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 121955.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 122014.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-12 122033.png,https://ukros.ru/wp-content/uploads/2021/05/%D0%A0_2021_%D0%92%D1%8B%D0%BF_16_%D1%87_1.pdf
Screenshot 2026-03-24 214215.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
Screenshot 2026-03-24 214221.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
Screenshot 2026-03-24 214226.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
Screenshot 2026-03-24 214231.png,	https://www.cbr.ru/Collection/Collection/File/46552/2023_04_ddcp.pdf
