Image,	URL
29c0755d5fbb24d9b17b0876dde30099.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
2fee54e602839ef1e2f1f108cd00191e.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
30a54f124c837f92b0635f4ecf3367b2.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
313b7d3fad239d26308b8b39dc417ad3.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
3357c2c3f0b7484ad1ab6fb4ac5f2f1c.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
34ddb95ea254f528db84d57d97e3fcc7.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
389011e0e3373e09caadc36f45bfb78a.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
3d9a020afc4f8b3e8416121ec31a3acf.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
431c845ca4cf4ef19292903bd5e5f1f1.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
4b0866c7774bcff5bb3c9df4f0c8e61b.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
57b98268fce73b53aca64587caa5c892.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
5a00d9796abc26c126ade35e43a4b634.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
5f38cebe87600613eb16663fd98645a5.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
635025c6036fb5713b82c2f5d098c56e.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
6435c586261139731d226c1e468be167.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
686c03161e7fd3383712a074b7dd2044.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
68c0f8feb009e6d5fca7d2ed3d876a82.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
70885f5b552f4d66b5a5cd7340372c2f.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
711de0fea25ec602216cd6d59ab5d3ed.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
7541a80b3058708d556fd5aab8fcd779.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
761671a317b6695164009b3b3a91af44.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
7829d0fb914b1fa654e20296e14cd8bc.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
7989a068d3802182a874b6769b4a967e.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
7dc367c691030032685191a750c3d44e.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
7e309ca7f89e0385ec0cb26fbe7275a1.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
82cf09d78d3a3af5cdd2282bef7fa91d.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
83c60840d740db1c7d17cb46abd75d49.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
8eab39cdf8de36d722325cbd5d8b11c2.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
911810d5edb98a2a279c3e83422d0108.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
92eeda81cb0881a1df0703fa23cedd5d.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
95dd1d0edce456672d6c82e297866c35.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
99a40d966b0accc76bcd19d42dce33ad.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
9cd68e08165cc27de9f035aaa740d03d.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
a090f5f6907eebedcb00d261175e47cb.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
a0addba6210ecff586715c21d921f318.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
a32c9e187750dd69aa84f0aa10e2d5e9.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
a46419eb775458632eca8e9d85d235b1.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
a8f4ebc3ce0bf5b46411e1d2a287b28a.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
b134d0e4eb0869bc9fd9f750d9840a93.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
b1f41a0b238a4f9ae3ffdc9091c45131.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
b3743e7f2f07bbeeccc387598bd37902.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
b3df6aa0507c50b838758a0f19451897.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
ce319fc3b90bcf61f69564c2ab21da33.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
d2155dd36a16783b2a2ff0dcde08559f.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
d7eb2de2b69d0c70157c1991aab23c50.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
d8df2532e20c01957bd2d48ec5e4e66f.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
d9c3fa37f4a1028d1210db6a9ee54e4b.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
dd67e1291f54f614cb99605512293ee5.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
e1b1b9d6767aba47be89f7b90c54fb87.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
e56734b1b6c97ad01c0bf2a65b2a0134.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
e6525a4723e979cd0c6d046a3fdf682f.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
ec138a5e443973d024aa65ebca6da4a3.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
f0e6ade109029215d966113d6266f371.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
f14cf67df46168fecc05b8f09c321a15.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
f2bc7c71b63aa79a304cce8cf2e07bb0.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
f5be96d5a54d587b530b33ecc6f2d068.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
fc7aef53909c9c90d6724581bd49551e.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
fd8af612baea7aaad2757971b2c9758b.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
Screenshot 2026-03-17 083312.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083316.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083320.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083324.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083331.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083343.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083349.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083402.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083407.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083412.png,	https://www.federalreserve.gov/publications/files/2024-report-economic-well-being-us-households-202505.pdf
Screenshot 2026-03-17 083531.png,	https://www.cdc.gov/nchs/data/nvsr/nvsr74/nvsr74-02.pdf
Screenshot 2026-03-17 083536.png,	https://www.cdc.gov/nchs/data/nvsr/nvsr74/nvsr74-02.pdf
Screenshot 2026-03-17 083540.png,	https://www.cdc.gov/nchs/data/nvsr/nvsr74/nvsr74-02.pdf
Screenshot 2026-03-17 083601.png,	https://www.cdc.gov/nchs/data/nvsr/nvsr74/nvsr74-02.pdf
Screenshot 2026-03-17 083605.png,	https://www.cdc.gov/nchs/data/nvsr/nvsr74/nvsr74-02.pdf
Screenshot 2026-03-17 083634.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083640.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083651.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083656.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083701.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083704.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083708.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083713.png,	https://ers.usda.gov/sites/default/files/_laserfiche/publications/42794/40220_ap-062_essentials.pdf
Screenshot 2026-03-17 083759.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083804.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083809.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083823.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083840.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083845.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083848.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083901.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083935.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 083958.png,	https://www.eia.gov/totalenergy/data/monthly/pdf/mer.pdf
Screenshot 2026-03-17 084103.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-17 084108.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-17 084133.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-17 084137.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-17 084147.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-17 084153.png,	https://nces.ed.gov/pubs2024/2024144.pdf
Screenshot 2026-03-24 185542.png,	https://www.bls.gov/charts/consumer-price-index/consumer-price-index-by-category-line-chart.htm
Screenshot 2026-03-24 185625.png,	https://www.bls.gov/charts/consumer-price-index/consumer-price-index-by-region.htm
Screenshot 2026-03-24 185653.png,	https://www.bls.gov/charts/consumer-price-index/consumer-price-index-by-metro-area.htm
Screenshot 2026-03-24 185712.png,	https://www.bls.gov/charts/consumer-price-index/consumer-price-index-average-price-data.htm
Screenshot 2026-03-24 185747.png,	https://www.bls.gov/charts/consumer-price-index/consumer-price-index-by-category.htm
Screenshot 2026-03-24 190918.png,	https://www.nytimes.com/2026/03/05/upshot/child-care-expensive-prices.html
Screenshot 2026-03-24 191002.png,	https://www.nytimes.com/2026/03/18/upshot/gas-prices-lookup.html
Screenshot 2026-03-24 191049.png,	https://www.nytimes.com/2026/03/03/upshot/prediction-markets-iran-strikes.html
Screenshot 2026-03-24 191122.png,	https://www.nytimes.com/2025/10/05/upshot/sports-betting-prediction-markets.html
Screenshot 2026-03-24 191205.png,	https://www.nytimes.com/2026/01/30/upshot/boys-reading-falling-behind.html
Screenshot 2026-03-24 191227.png,	https://www.nytimes.com/2026/01/29/upshot/heat-pumps-cheaper-winter.html
Screenshot 2026-03-24 191311.png,	https://www.nytimes.com/2026/01/13/upshot/trump-renaming-presidents-comparisons.html
Screenshot 2026-03-24 191345.png,	https://www.nytimes.com/interactive/2025/12/30/upshot/year-in-review.html
Screenshot 2026-03-24 191357.png,	https://www.nytimes.com/interactive/2025/12/30/upshot/year-in-review.html
Screenshot 2026-03-24 191404.png,	https://www.nytimes.com/interactive/2025/12/30/upshot/year-in-review.html
Screenshot 2026-03-24 191431.png,	https://www.nytimes.com/2025/12/23/us/politics/doge-musk-trump-analysis.html
Screenshot 2026-03-24 191439.png,	https://www.nytimes.com/2025/12/23/us/politics/doge-musk-trump-analysis.html
Screenshot 2026-03-24 191444.png,	https://www.nytimes.com/2025/12/23/us/politics/doge-musk-trump-analysis.html
Screenshot 2026-03-24 191451.png,	https://www.nytimes.com/2025/12/23/us/politics/doge-musk-trump-analysis.html
Screenshot 2026-03-24 191524.png,	https://www.nytimes.com/2025/12/20/upshot/affordability-democrats-trump.html
Screenshot 2026-03-24 191548.png,	https://www.nytimes.com/2025/12/08/upshot/online-casinos-states-legalization-phone.html
Screenshot 2026-03-24 191609.png,	https://www.nytimes.com/2025/12/08/upshot/online-casinos-states-legalization-phone.html
Screenshot 2026-03-24 191934.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 191946.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 191957.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192006.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192016.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192035.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192052.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192058.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192106.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192118.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192124.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192130.png,	https://www.govinfo.gov/content/pkg/ERP-2024/pdf/ERP-2024.pdf
Screenshot 2026-03-24 192419.png,	https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/06/oecd-economic-surveys-united-states-2024_d98318b3/cdfff156-en.pdf
Screenshot 2026-03-24 192426.png,	https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/06/oecd-economic-surveys-united-states-2024_d98318b3/cdfff156-en.pdf
Screenshot 2026-03-24 192441.png,	https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/06/oecd-economic-surveys-united-states-2024_d98318b3/cdfff156-en.pdf
